Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
agricultural/plant production/seeds,"Rape seed organic, at regional storehouse",596b5974-8c97-3c81-b40e-4d0bc30e6729,CH,UNIT_PROCESS,"The seed produced at the farm is transported to the processing centre, treated (pre-cleaning, cleaning, eventually drying, chemical dressing (for integrated production) and bag filling), stored and afterwards transported to the regional storage centre. No data on wastewater production were available.;
UUID: 596b5974-8c97-3c81-b40e-4d0bc30e6729",1.0,kg,1.3230023603025864,0.052782269968506955,0.024408823680571543,2.332538664059596e-08,0.13411853429617965,8.927591190426694,0.6490241383645752,0.0025349277910247155,0.002269416081812687,0.005583229682523021,1.2435872511234998e-05,3.204716447165871e-06,1.2115946760103895e-09,0.0001796760154572003,0.06116406629259854,0.004874414787339399,1.749195945591522e-05,4.7256329906254676e-07,0.2088,MJ
agricultural/plant production/seeds,"Wheat seed organic, at regional storehouse",699cfb58-3ac5-357f-8619-dd5ed72d49a1,CH,UNIT_PROCESS,"Refers to 1 kg of wheat seed (fresh weight), with a maximum water content of 15%;
UUID: 699cfb58-3ac5-357f-8619-dd5ed72d49a1",1.0,kg,0.4893833949317321,0.016576379534590225,0.02399706792253742,5.32440548346327e-09,0.039462321819054874,2.130449287632668,0.1575415813048376,0.0006099790881009891,0.0011866619072539472,0.0023103019405254542,5.14587830378568e-06,1.3260895695677768e-06,5.013495212592115e-10,7.434869618392224e-05,0.02530926886425397,0.0020169992247935104,7.238052203832941e-06,1.955434342250868e-07,0.0864,MJ
agricultural/plant production/seeds,"Potato seed organic, at farm",915fde28-8b75-3e84-a83e-84485f7cd727,CH,UNIT_PROCESS,"Inventory refers to the production of 1 kg potato seed organic, at farm with a moisture content of 80%. Fresh matter yield/ha at 80% moisture is 19500kg.;
Synonyms: Solanum tuberosum L.; 
UUID: 915fde28-8b75-3e84-a83e-84485f7cd727",1.0,kg,0.1464993714534401,0.002902867284180742,0.0032236537074585175,2.5321886914700313e-09,0.012796226041522153,0.7858239973741,0.06202023133419763,0.00022480362903581723,0.00029451744586766316,0,0,0,0,0,0,0,0,0,0,MJ
agricultural/plant production/seeds,"Maize seed IP, at farm",4277f9d6-1fd4-3cec-bc96-4a11f45ea98f,CH,UNIT_PROCESS,"Refers to 1 kg maize seed (fresh weight with 12% humidity). The grain yield is 3000 kg/ha.;
UUID: 4277f9d6-1fd4-3cec-bc96-4a11f45ea98f",1.0,kg,1.689766876554234,0.007044235667854579,0.035433348370980514,4.3712857028281305e-08,0.10038412123790855,9.873058403252243,0.6764844390971702,0.0026446150549109433,0.0035398578299123858,0.0012514135607488706,2.787350775459749e-06,7.18298522540918e-07,2.715643241470674e-10,4.0272210748932415e-05,0.013709187376474766,0.0010925412559501901,3.920611625051198e-06,1.059193603141418e-07,0.0468,MJ
agricultural/plant production/seeds,"Pea seed IP, at regional storehouse",4452c90e-c51b-3e5e-ad55-bd58032d755d,CH,UNIT_PROCESS,"Refers to 1 kg of pea seed (fresh weight), with a maximum water content of 13%;
UUID: 4452c90e-c51b-3e5e-ad55-bd58032d755d",1.0,kg,0.9367852747904191,0.004389609883576931,0.0133819626826206,5.858752271790818e-08,0.06581130933014204,5.396678863130465,0.3650395960561347,0.001487019327649558,0.0019952299053380604,0.005583229660057724,1.2435872285464771e-05,3.2047164210145213e-06,1.2115946754962093e-09,0.0001796760135057201,0.061164066142906766,0.004874414766584297,1.7491959402460186e-05,4.7256329844221514e-07,0.2088,MJ
agricultural/plant production/seeds,"Grass seed IP, at regional storehouse",7313f4e7-ee7a-33b3-a159-f1eb3d370aa6,CH,UNIT_PROCESS,"Refers to 1 kg of grass seed (fresh weight), with a maximum water content of 10%;
UUID: 7313f4e7-ee7a-33b3-a159-f1eb3d370aa6",1.0,kg,1.995182157678418,0.01022084728154404,0.002589888688073211,4.756550001667621e-08,0.15672105229348587,16.751102626463766,1.0772946968942547,0.004366275163849603,0.0029922393838251863,0.0055832297245770384,1.243587262741314e-05,3.2047164874904924e-06,1.211594676948986e-09,0.00017967601623314428,0.061164066736753134,0.004874414826118501,1.7491959564904832e-05,4.725632996364989e-07,0.2088,MJ
agricultural/plant production/seeds,"Potato seed IP, at farm",7500d962-da01-3c4a-a6ea-11904285ff4c,CH,UNIT_PROCESS,"Inventory refers to the production of 1 kg potato seed IP, at farm with a moisture content of 80%. Fresh matter yield/ha at 80% moisture is 25000kg.;
Synonyms: Solanum tuberosum L.; 
UUID: 7500d962-da01-3c4a-a6ea-11904285ff4c",1.0,kg,0.15563134484559055,0.0021970762798149326,0.0034610715005656094,5.821780721272277e-09,0.012015645152042792,0.8538749631783491,0.06300386032421883,0.0002326584475807595,0.00032447935621877157,0,0,0,0,0,0,0,0,0,0,MJ
agricultural/plant production/seeds,"Maize seed IP, at regional storehouse",7807c244-9a61-398d-ac00-5b5ba7f34c42,CH,UNIT_PROCESS,"Refers to 1 kg of maize seed (fresh weight), with a maximum water content of 12%;
UUID: 7807c244-9a61-398d-ac00-5b5ba7f34c42",1.0,kg,1.856139251167735,0.0076674019933667455,0.03559914925916166,6.346958498139368e-08,0.11516099104388271,12.122224097230681,0.8201262579246184,0.0032676770828452086,0.0035560694026608563,0.005583229672073234,1.243587219177077e-05,3.2047163970623887e-06,1.2115946754384866e-09,0.00017967601351700027,0.061164066252991374,0.004874414778078415,1.749195942528071e-05,4.725632981049347e-07,0.2088,MJ
agricultural/plant production/seeds,"Pea seed organic, at regional storehouse",6718121b-bd3f-3b7b-a7ed-a23b388dd6cf,CH,UNIT_PROCESS,"Refers to 1 kg of pea seed (fresh weight), with a maximum water content of 13%;
UUID: 6718121b-bd3f-3b7b-a7ed-a23b388dd6cf",1.0,kg,0.9807663913269712,0.012063973324298012,0.012921615022572214,1.4617778626761688e-08,0.07142629605220197,4.892774476351294,0.34625127731329897,0.0013791772453429928,0.0022438359575634443,0.005583229729927755,1.2435872654629582e-05,3.204716490940829e-06,1.2115946769993516e-09,0.00017967601673791642,0.06116406675114481,0.004874414830331127,1.7491959604446095e-05,4.725632996821762e-07,0.2088,MJ
agricultural/plant production/seeds,"Maize seed organic, at regional storehouse",a15c3d6a-8254-305b-9b1d-474359811007,CH,UNIT_PROCESS,"Refers to 1 kg of maize seed (fresh weight), with a maximum water content of 12%;
UUID: a15c3d6a-8254-305b-9b1d-474359811007",1.0,kg,1.339824704169049,0.029092688299514547,0.026204972639844712,2.790099313782822e-08,0.09830518052626595,9.045070480192393,0.6577783118423793,0.0025694538286349855,0.0022955090083677373,0.005583229630105891,1.2435871970842413e-05,3.204716358468521e-06,1.2115946747684796e-09,0.00017967601129206627,0.06116406588988369,0.004874414738270211,1.749195935843302e-05,4.725632972514056e-07,0.2088,MJ
agricultural/plant production/seeds,"Rape seed IP, at regional storehouse",c2bd0b2d-07b7-33a7-acda-178c546b0699,CH,UNIT_PROCESS,"Refers to 1 kg seed of rape seed (fresh weight), with a maximum water content of 6%;
UUID: c2bd0b2d-07b7-33a7-acda-178c546b0699",1.0,kg,1.6865532049859435,0.020187652559538177,0.018869612799755124,1.0080775520430302e-07,0.12290389023735493,10.678674865363593,0.7181448888594368,0.0027976354351783787,0.003351749302459399,0.005583229708466015,1.2435872578976273e-05,3.204716475197735e-06,1.2115946764364587e-09,0.00017967601558825555,0.06116406653021677,0.004874414810957225,1.7491959536647908e-05,4.725632992265887e-07,0.2088,MJ
agricultural/plant production/seeds,"Rice seed, at regional storehouse",c290e391-b0c5-3d0a-9636-06cb041a5bf3,US,UNIT_PROCESS,"Inventory refers to 1kg rice seed, at regional storehouse. ;
UUID: c290e391-b0c5-3d0a-9636-06cb041a5bf3",1.0,kg,1.9770443716412993,0.005125074525036813,0.0033977999145112323,4.492871614259603e-08,0.04781648139859784,8.480793347732309,0.5670656248865985,0.04362812088147241,0.0007044145579709661,0.010567657533019114,2.332889761893769e-05,2.0056655686539143e-06,3.6610733394186674e-10,0.00024024539351149264,0.1344761129566946,0.009799596233542965,2.2408760971371226e-05,2.5426432758014126e-07,0.0864,MJ
agricultural/plant production/seeds,"Cotton seed, at farm",d2b9cebc-9633-3fd1-814b-763ec6da7197,US,UNIT_PROCESS,"Inventory refers to the production of 1 kg cotton fibre respectively cottonseed, both with a moisture content of 6%. Fresh matter yield at 6% moisture: 775 kg/ha cotton fibre and 1144 kg/ha cottonseed. The multioutput-process 'cotton, at farm' delivers the co-products 'cotton fibre, at farm' and 'cottonseed, at farm'. Economic allocation with allocation factor of 87.2% to fibre (exceptions see report).;
UUID: d2b9cebc-9633-3fd1-814b-763ec6da7197",1.0,kg,0.2873503337018182,0.002378832541421387,0.0025152085856029543,8.280484345263385e-09,0.024157830354001448,2.6287307317740622,0.17284171699681986,0.0006753196328624598,0.00035964199311616706,0,0,0,0,0,0,0,0,0,0,MJ
agricultural/plant production/seeds,"Potato seed organic, at regional storehouse",d7cab755-068c-3883-8243-6242bc88bf09,CH,UNIT_PROCESS,"Refers to 1 kg of potato seed (fresh weight), with an average dry matter content of 22%;
UUID: d7cab755-068c-3883-8243-6242bc88bf09",1.0,kg,0.19170209355217308,0.003089705127603611,0.003250324113717428,5.583967466857904e-09,0.016539292913229673,1.3497388439839177,0.10181391795974386,0.00038338455983808676,0.00029694422877853176,0.007027168425216079,1.565204642982024e-05,4.033522451954863e-06,1.5249381274028537e-09,0.00022614395057475882,0.07698235969620992,0.00613503933167814,2.2015742118825588e-05,5.947779454544994e-07,0.2628,MJ
agricultural/plant production/seeds,"Cotton seed, at regional storehouse",dd6c3263-79bb-3aa6-9f77-a29152d2acda,US,UNIT_PROCESS,"Inventory refers to 1kg cotton seed, at regional storehouse. ;
UUID: dd6c3263-79bb-3aa6-9f77-a29152d2acda",1.0,kg,0.35448834902396975,0.002625383179397221,0.0025465453300502244,1.110363443930819e-08,0.029152767177721,3.50145378279988,0.2327810339642659,0.0008797644868014496,0.0003636157857527504,0.025538505701936894,5.637816923661755e-05,4.847025124359496e-06,8.847593895808613e-10,0.0005805930341648283,0.3249839396217334,0.02368235756165585,5.4154505677628314e-05,6.144721249038909e-07,0.2088,MJ
agricultural/plant production/seeds,"Rye seed IP, at regional storehouse",e6d913d5-914e-3afb-9813-aa3af247e954,CH,UNIT_PROCESS,"Refers to 1 kg of rye seed (fresh weight), with a maximum water content of 15%;
UUID: e6d913d5-914e-3afb-9813-aa3af247e954",1.0,kg,0.31536354970834896,0.003059321290042205,0.009857970327630503,7.491770592360833e-09,0.025928769179870095,2.148266316968025,0.14525773551996798,0.0005736382271076232,0.0005800103081710575,0.002310301967356175,5.145878392023403e-06,1.3260895911038237e-06,5.013495216651237e-10,7.434869707404188e-05,0.025309269069150247,0.002016999250261785,7.238052247799337e-06,1.9554343457678553e-07,0.0864,MJ
agricultural/plant production/seeds,"Clover seed IP, at farm",eb3ef647-96b6-3d09-bdce-b2a51c213e9d,CH,UNIT_PROCESS,"Refers to 1 kg clover seed (fresh weight with 10% humidity). The grain yield is 400 kg/ha.;
UUID: eb3ef647-96b6-3d09-bdce-b2a51c213e9d",1.0,kg,3.080090199975982,0.00817185276860858,0.004669854117298788,3.785478901138859e-08,0.21052801522346984,14.81015738833144,1.016598321874934,0.004231607539067246,0.007332487866033244,0,0,0,0,0,0,0,0,0,0,MJ
agricultural/plant production/seeds,"Barley seed organic, at regional storehouse",fe6e1850-9847-3fc5-b74f-dde093f435ac,CH,UNIT_PROCESS,"Refers to 1 kg of barley seed (fresh weight), with a maximum water content of 15%;
UUID: fe6e1850-9847-3fc5-b74f-dde093f435ac",1.0,kg,0.4441017607043626,0.013641759379980033,0.022878575943867774,4.936537564374966e-09,0.03634056340056234,1.958178637504298,0.14465601294720476,0.0005606717884660896,0.0010696695916877527,0.0023103019602757125,5.145878378209548e-06,1.326089588259e-06,5.013495216274122e-10,7.434869684198016e-05,0.02530926904698639,0.002016999243177962,7.238052248731959e-06,1.9554343450499795e-07,0.0864,MJ
biomass/fuels,"Biogas purification, to methane, 96 vol-%, pressure swing adsorption",3b436c80-d1b8-3deb-a396-3db92c790de5,CH,UNIT_PROCESS,"Inventory refers to 1 m3 of methane. Electricity consumption and emissions represent the raw gas compression, H2S removal, gas conditioning and methane enrichment of biogas.  Infrastructure expenditures are included employing generic data for facilities of a chemical plant as approximation.;
UUID: 3b436c80-d1b8-3deb-a396-3db92c790de5",1.0,m3,0.30633637780197737,8.142390151449315e-05,1.4913939490565884e-05,4.082870574682016e-09,0.0008578419161709003,0.25795369738642093,0.020462230733791442,0.01018130084345968,1.755614390106227e-06,0.01790483978665473,3.988055476391244e-05,1.027719378093453e-05,3.885458783133127e-09,0.0005762023790429743,0.19614683148258266,0.015631743756866778,5.609490407004874e-05,1.5154616073409614e-06,0.6696,MJ
biomass/fuels,"Biogas, from biowaste, at storage, economic allocation",9dc806e3-8e16-3c11-9904-3afa1041e68a,CH,UNIT_PROCESS,"Inventory refers to 0.1 m3 of biogas. Electricity consumption and emissions represent the biogas production in a digestion plant.  Infrastructure expenditures are included. Methane emissions are based on Dinkel et al. 2012, Ökobilanzen zur Biomasseverwertung, Tab 4: sum of pre-storage, fermentation and cogen, but without post rotting (not common anymore) and purification (outside the systemboundary). Allocation factor of 18% and 82% for biogas production and biowaste disposal was considered.;
UUID: 9dc806e3-8e16-3c11-9904-3afa1041e68a",1.0,m3,0.09274363207947096,0.0003179565995871163,1.7601792217678617e-05,1.2351154753165092e-10,0.00024153988651073134,0.037195410120969184,0.004219844833058287,0.003144890828286963,1.7333100568023431e-06,6.09919716757025e-05,1.358511878592326e-07,3.500876492551235e-08,1.3235627368081664e-11,1.9628055893025537e-06,0.0006681647021491964,5.324877995983975e-05,1.9108457887619322e-07,5.1623466668756564e-09,0.0022809600000000003,MJ
biomass/fuels,"Biogas, from sewage sludge, at storage",48fcf676-a615-3322-92c3-446ec829a70c,CH,UNIT_PROCESS,"na;
UUID: 48fcf676-a615-3322-92c3-446ec829a70c",1.0,m3,0.7078784540229488,0.00024909706990928365,4.8995125814614174e-05,1.433766961043128e-08,0.005099475923590934,4.642036715338002,0.28472718638225836,0.014999155163816199,1.0355723910842715e-05,0.01896372855358924,4.223908465985847e-05,1.0884985291626595e-05,4.115243989262486e-09,0.0006102788818026717,0.2077469162837222,0.016556202087222974,5.941234543361998e-05,1.6050856911156816e-06,0.7092,MJ
biomass/fuels,"Methyl ester, from biogenic oils, mix, at regional storage",4290d583-d2ec-3572-b130-a8708c33f8b6,RER,UNIT_PROCESS,"Inventory refers to 1 kg biodiesel used as transport fuel for blending of diesel.;
UUID: 4290d583-d2ec-3572-b130-a8708c33f8b6",1.0,kg,1.9949806354013304,0.009953077677469944,0.012360508604293805,3.907925708526518e-08,0.10491323822214874,15.162275621542378,1.1419474013709139,0.0046586058737317715,0.002718819762624778,0,0,0,0,0,0,0,0,0,0,MJ
biomass/fuels,"Methane, 96 vol-%, from biogas, at purification",7110ecd2-1a49-3478-ba36-5d8d063afab6,CH,UNIT_PROCESS,"Inventory refers to 1 m3 of methane, at plant. Average mix of purification processes and average mix of biogas production;
UUID: 7110ecd2-1a49-3478-ba36-5d8d063afab6",1.0,m3,1.1536109073887435,0.0009685537310589374,0.00010412000445094108,2.615370138912822e-08,0.009842265951342827,7.706962462885673,0.47682600371579476,0.023772640535889122,3.853319412962325e-05,0,0,0,0,0,0,0,0,0,0,MJ
biomass/fuels,"Biogas purification, to methane, 99 vol-%, amino washing process",a95731d9-5ad8-3f5c-aafa-e3f98a6f8b10,CH,UNIT_PROCESS,"Inventory refers to 1 m3 of methane. Electricity consumption and emissions represent the raw gas compression, H2S removal, gas conditioning and methane enrichment of biogas.  Infrastructure expenditures are included employing generic data for facilities of a chemical plant as approximation.;
UUID: a95731d9-5ad8-3f5c-aafa-e3f98a6f8b10",1.0,m3,0.32773475327179025,0.0008142190247736127,3.998970783059843e-05,1.2891282549587817e-08,0.006099848115401665,4.669559983467289,0.28577766175809904,0.001460679919501318,2.80036920181215e-06,0.01116645938918201,2.4871744901973074e-05,6.40943288304257e-06,2.423189352103969e-09,0.00035935202951425195,0.12232813272194201,0.009748829598738308,3.498391891401874e-05,9.451265979225099e-07,0.4176,MJ
biomass/fuels,"Vegetable oil methyl ester, at esterification plant",b467f422-026c-3488-8a6a-e68cb75405a7,CH,UNIT_PROCESS,"Inventory refers to the production of 1 kg vegetable oil methyl ester (VOME), respectively glycerine, from purified waste cooking oil. The multioutput-process 'vegetable oil, from waste cooking oil, in esterification plant' delivers the co-products 'vegetable oil methyl ester, at esterification plant' and 'glycerine, from vegetable oil, at esterification plant'. Economic allocation with allocation factor of 97.8% to methyl ester. Allocation of CO2 emissions is done according to carbon balance.;
UUID: b467f422-026c-3488-8a6a-e68cb75405a7",1.0,kg,0.385044274734323,0.0011826901899647743,0.0010604558438757875,1.7676070262502096e-08,0.015722232116513975,8.179482566295565,0.3072777174328409,0.0018167052487612354,9.938903139654563e-05,0.003981901644259191,8.869135486737754e-06,2.2855705950976213e-06,8.640967888695471e-10,0.00012814307460356854,0.04362157929755228,0.003476382193976281,1.2475084523759738e-05,3.370272558970447e-07,0.148914,MJ
biomass/fuels,"Biogas, from biowaste, at storage",cc46cf85-395b-3c22-b795-f91b7643e2ba,CH,UNIT_PROCESS,"Inventory refers to 0.1 m3 biogas. Electricity consumption and emissions represent the biogas production in a digestion plant.  Infrastructure expenditures are included. Methane emissions are based on Dinkel et al. 2012, Ökobilanzen zur Biomasseverwertung, Tab 4: sum of pre-storage, fermentation and cogen, but without post rotting (not common anymore) and purification (outside the systemboundary). In order to comply with the requirements of the UVEK and KBOB database, the following allocation approach was implemented: Composting and fermentation are the two viable, legally prescribed options for organic waste treatment. Fermentation is done to additionally produce energy. This leads to the following allocation approach: only the difference in efforts and emissions between fermentation and composting are attributed. Data for composting are also based on Dinkel et al 2012.;
UUID: cc46cf85-395b-3c22-b795-f91b7643e2ba",1.0,m3,0.21607423844130716,8.769452086697735e-05,1.7690061054310938e-05,2.776373208063959e-10,0.0005191933794279059,0.08386763530400526,0.0055004379988432125,0.0074337502467399594,9.121010236500969e-06,0,0,0,0,0,0,0,0,0,0,MJ
biomass/fuels,"Biogas purification, to methane, 99 vol-%, membrane technology process",e5565e65-b8bd-3f37-8db8-0aea66514e9d,CH,UNIT_PROCESS,"Inventory refers to 1 m3 of methane. Electricity consumption and emissions represent the raw gas compression, H2S removal, gas conditioning and methane enrichment of biogas.  Infrastructure expenditures are included employing generic data for facilities of a chemical plant as approximation.;
UUID: e5565e65-b8bd-3f37-8db8-0aea66514e9d",1.0,m3,0.1929022382931999,0.00016768906155463753,3.682774679195282e-05,1.2218865067650586e-08,0.002159287945793718,0.6732240064105285,0.05375553035521485,0.004888260620754775,4.9532717460833144e-06,0.05535098379340665,0.00012328666564541025,3.177089561492226e-05,1.2011498939726303e-08,0.0017812708330209167,0.6063678981481055,0.048323939581678105,0.00017341166681049096,4.684894769799905e-06,2.07,MJ
biomass/fuels,"Ethanol, 99.7% in H2O, from biomass, at distillation",fb923d91-9200-3946-a2bf-e6e7da5e82ca,RER,UNIT_PROCESS,"Inventory refers to the production of 1 kg anhydrous ethanol 99.7% (dry basis, i.e. 1.003 kg anhydrous ethanol wet basis). Dehydration is carried out by molecular sieve technology. Ethanol is produced from rye, in the average RER context.;
CAS number: 000064-17-5; 
Formula: C2H6O; 
Synonyms: Alkohol, alcohol dehydrated, algrain, Anhydrol, cologne spirit, cologne spirits (alcohol), Denatured alcohol, Ethyl alcohol, Ethanol, ethanol 200 proof, Ethanol absolute, ethyl hydrate, ethyl hydroxide, fermentation alcohol, grain alcohol, bioethanol, bio-ethanol; 
UUID: fb923d91-9200-3946-a2bf-e6e7da5e82ca",1.0,kg,1.6733483212237503,0.00976133220071826,0.014509048033150377,5.250196394526457e-08,0.09240778349176375,15.676098842759579,0.9888142392882404,0.0038233908016842262,0.0021727416424983845,0.0026585549158240026,7.802540149828676e-06,9.417460598580557e-07,1.0057006255303255e-10,7.282940042008902e-05,0.0288693198856773,0.002383557884801457,7.814486204353998e-06,1.0320567010364553e-07,0.032943599999999996,MJ
