NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Alumina; at plant,91beb684-4d04-38b9-8800-a274762a9d44,RNA,UNIT_PROCESS,"Before it can be used in the manufacture of metallic aluminum, bauxite ore must be refined to nearly pure aluminum oxide, usually called alumina. The Bayer process is the preferred method for bauxite refining. Bauxite is crushed and dissolved in digesters using strong caustic soda and lime solution. The undissolved residue, known as red mud, is filtered out. Sodium aluminate remains in solution, where it is hydrolyzed and precipitated as aluminum hydroxide, which is then calcined to alumina in a rotary kiln. Red mud filtered from the digester liquid is considered solid waste in this analysis. Red mud production rates vary depending on the quality of the ore and the level of alumina recovery.
Important note: although most of the data in the US LCI database has undergone some sort of review, the database as a whole has not yet undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,1.361630891,0.004066416,0.000401129,5.52409E-09,0.09446083,18.05453898,1.294014112,0.00218126,2.44964E-05,TRUE,0.083375076,0.000407322,1.34106E-05,4.57878E-11,0.00436402,1.093910249,0.07870344,0.000152773,1.48509E-06,0.392868,MJ,Alumina,TWNQGVIAIRXVLR-UHFFFAOYSA-N,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3251: Basic Chemical Manufacturing,Aluminium sulphate; powder Bridge; USLCI to USEEIO,a69b6a20-acd3-489b-b3e1-bb7ef0615618,,UNIT_PROCESS,"Bridge process to transparently convert from physical units, in USLCI, to values in 2012 producer price for connecting to background data in the USEEIO repository. ",1,kg,FALSE,0,N/A,0,1.145063305,0.002275715,0.000736987,3.46777E-07,0.030966768,19.28359303,0.993611987,0.003573982,0.000153979,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminium sulfate,DIZPMCHEQGEION-UHFFFAOYSA-H,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,"3323: Boiler, Tank, and Shipping Container Manufacturing","Aluminum can manufacturing; stamping, pressing, cutting; at plant",96543dd3-baab-3a93-97f4-ea0eca58e7b7,US,UNIT_PROCESS,"This gate-to-gate process represents the manufacturing of aluminum cans and includes stamping, pressing, and cutting . No co-products are produced. Data reflects North American production.",1,kg,FALSE,0,N/A,0,6.095474299,0.022961526,0.000965239,5.13974E-08,0.278235832,62.10354876,5.588260394,0.010166314,8.29094E-05,TRUE,1.756068473,0.002625399,0.000199797,3.03317E-08,0.052789761,14.61593131,1.696779094,0.001937932,1.72335E-05,8.074074133,MJ,aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum ingot; production mix; at plant,a8eb9a6a-e8e6-3da6-a3ab-20dcf68e883a,US,UNIT_PROCESS," Important note: although most of the data in the US LCI database has  undergone some sort of review, the database as a whole has not yet  undergone a formal validation process. Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,4.624450641,0.028175632,0.000501163,2.68982E-10,0.228496441,46.15339527,4.1097388,0.006926004,5.13278E-05,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
56: Administrative and Support and Waste Management and Remediation Services,5621: Waste Collection,"Aluminum recovery, transport; to plant",d20197e1-967f-35cb-95c1-0dbde806c367,RNA,UNIT_PROCESS,"Separate unit processes are shown for automotive and UBC (used beverage container) scrap; however, it was determined that the recovery rates and processing requirements for these 2 markets are similar, and thus the results for the 2 markets are the same. Atmospheric, waterborne, and solid waste emissions represent process emissions only, not fuel combustion emissions.,  Important note: although most of the data in the US LCI database has  undergone some sort of review, the database as a whole has not yet  undergone a formal validation process. Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,0.03291234,5.36909E-05,1.63304E-05,6.94369E-11,0.001866688,0.367940313,0.031813159,8.67757E-06,3.22949E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum roofing and siding; at manufacturer,a4bc779f-e814-3371-b89e-88737703bc92,US,UNIT_PROCESS,This unit process represents the material requirements to produce one kg of aluminum roofing and siding in the US via process of sheet rolling aluminum.,1,kg,FALSE,0,N/A,0,4.840181968,0.028598363,0.000559209,2.96586E-09,0.240622193,48.19419767,4.318013171,0.007111887,5.96766E-05,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,"Aluminum, ingot/slab; remelt and direct chill casting; at plant",30c87121-36fc-3209-acd4-16a8e3262ab4,US,UNIT_PROCESS,This gate-to-gate process represents the production of direct chill (DC) cast aluminum ingot from external and internal aluminum scrap and primary and secondary aluminum ingots. The dataset has a recycled content of 73% which reflects the average recycled content of North American aluminum ingot used for can sheet manufacturing in 2016. Aluminum ingot is an intermediate product used as an input to subsequent manufacturing steps. The process produces no co-products.,1,kg,FALSE,0,N/A,0,2.228709969,0.012628362,0.000240393,6.42636E-09,0.110260528,23.05139861,1.981824168,0.003739109,2.61532E-05,TRUE,0.073362626,0.00010968,8.34684E-06,1.26715E-09,0.002205378,0.610604383,0.070885716,8.09603E-05,7.19958E-07,0.337307623,MJ,aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; cold rolling; at plant,2b196386-eb1a-352a-aeda-4d003144f6df,RNA,UNIT_PROCESS,"The data set covers all relevant process steps and technologies over the supply chain of the represented cradle-to-gate inventory with a good overall data quality. The inventory is mainly based on industry data from the Aluminum Association and is completed, where necessary, by secondary data.",1,kg,FALSE,0,N/A,0,5.314994166,0.028632025,0.000620769,4.75666E-10,0.253545343,58.55907927,4.7922,0.0080649,0.000062066,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; combined hot and cold rolling; at plant,6edc2da1-7f40-39ee-8598-711c61ad2d78,US,UNIT_PROCESS,"This gate-to-gate represents the production of cold rolled aluminum coil from cast aluminum ingots in a combined hot an cold rolling line, with optional annealing. No co-products are produced. Data reflects North American production.",1,kg,FALSE,0,N/A,0,3.285254358,0.016479979,0.000373927,1.34888E-08,0.155937429,34.53755381,2.946635636,0.005698747,3.88252E-05,TRUE,0.313822781,0.000469179,3.57052E-05,5.4205E-09,0.009433931,2.611977994,0.303227318,0.000346323,3.07976E-06,1.442898403,MJ,aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; extrusion; at plant,77fe2197-8861-3569-8d85-07151789b1e7,RNA,UNIT_PROCESS,"The data set covers all relevant process steps and technologies over the supply chain of the represented cradle-to-gate inventory with a good overall data quality. The inventory is mainly based on industry data from the Aluminum Association and is completed, where necessary, by secondary data.",1,kg,FALSE,0,N/A,0,6.555227767,0.037457901,0.000773635,4.40573E-10,0.330299131,68.7631498,5.8547,0.010398,0.000083942,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; hot rolling; at plant,381d3e3d-29ae-3101-a95b-56a4cec08486,RNA,UNIT_PROCESS,"The data set covers all relevant process steps and technologies over the supply chain of the represented cradle-to-gate inventory with a good overall data quality. The inventory is mainly based on industry data from the Aluminum Association and is completed, where necessary, by secondary data.",1,kg,FALSE,0,N/A,0,3.921854819,0.021888406,0.000425942,2.67977E-10,0.188320988,42.05018908,3.519,0.0059234,0.000043883,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; primary ingot; at plant,21aeedbf-933a-3570-8b9e-a44dc6fa6637,RNA,UNIT_PROCESS,"Molten aluminum is discharged from a smelter into the holding and ingot casting facility. In this step, molten metal is typically combined with high quality, in-house scrap and then cast into aluminum ingots (References 6 and 7).  A melt loss occurs when dross is skimmed off the molten aluminum. Electricity for ingot casting is assumed to be produced by the same fuel mix used for aluminum smelting because smelting and ingot casting usually occur in the same facility.
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,13.77057948,0.079571637,0.001938937,1.6063E-08,0.624780916,130.3373032,10.61801455,0.017150963,0.000191922,TRUE,0.082426158,0.000666109,1.03399E-05,2.31888E-11,0.005270085,0.956150403,0.078056488,0.000138527,1.85122E-06,0.76032,MJ,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; primary smelt; at plant,4b0fe164-84c7-31e2-a3fc-ff570cd264e1,RNA,UNIT_PROCESS,"Smelting is the reduction of refined alumina to metallic aluminum by the electrolytic separation of aluminum from its oxide. The process is carried out in a long series of electrolytic cells carrying direct current. The alumina is dissolved in a molten bath of cryolite (an electrolyte) and aluminum fluoride (which increases the conductivity of the electrolyte).  These chemicals are assumed to be recovered with little or no loss, and therefore negligible inputs of these materials are assumed for this LCI. Carbon anodes carry the current to the solution, and on to the next cell. The anodes are consumed during the reaction at a rate of approximately 500 kg of material per 1,000 kg of aluminum produced. The principal products of the reaction are carbon dioxide, which is released as a gas, and elemental aluminum, which settles to the bottom of the cell and is periodically drained off.
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,13.48030222,0.078440207,0.001866232,1.5848E-08,0.60878835,126.3813658,10.34366488,0.016624436,0.000187458,TRUE,6.014143439,0.048602006,0.000754441,1.69195E-09,0.384526537,69.7645725,5.695314787,0.010107486,0.000135072,55.476,MJ,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; secondary ingot from automotive scrap; at plant,3d53c055-f03b-381f-966e-6d61abbe88a0,RNA,UNIT_PROCESS,"Separate unit processes are shown for automotive and UBC (used beverage container) scrap; however, it was determined that the recovery rates and processing requirements for these 2 markets are similar, and thus the results for the 2 markets are the same. Atmospheric, waterborne, and solid waste emissions represent process emissions only, not fuel combustion emissions., 
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,1.144523179,0.001591648,0.000124053,1.02466E-08,0.04186133,13.90930092,1.020538052,0.004253406,1.78025E-05,TRUE,0.522984318,0.000781884,5.95026E-05,9.03324E-09,0.015721606,4.352850123,0.505327025,0.000577146,5.1324E-06,2.404584,MJ,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; secondary ingot from beverage cans; at plant,9cc8fafa-e232-3d86-a473-6b5d04431999,RNA,UNIT_PROCESS,"Separate unit processes are shown for automotive and UBC (used beverage container) scrap; however, it was determined that the recovery rates and processing requirements for these 2 markets are similar, and thus the results for the 2 markets are the same. Atmospheric, waterborne, and solid waste emissions represent process emissions only, not fuel combustion emissions., 
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,1.144523179,0.001591648,0.000124053,1.02466E-08,0.04186133,13.90930092,1.020538052,0.004253406,1.78025E-05,TRUE,0.522984318,0.000781884,5.95026E-05,9.03324E-09,0.015721606,4.352850123,0.505327025,0.000577146,5.1324E-06,2.404584,MJ,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,Aluminum; secondary ingot; at plant,bcc68f88-debb-3fc3-93ee-5ceadcef0b14,RNA,UNIT_PROCESS,"The data set covers all relevant process steps and technologies over the supply chain of the represented cradle-to-gate inventory with a good overall data quality. The inventory is mainly based on industry data from the Aluminum Association and is completed, where necessary, by secondary data.",1,kg,FALSE,0,N/A,0,0.674707531,0.002083039,6.8496E-05,9.03166E-11,0.025422314,9.650073187,0.63439,0.0010617,6.4891E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
31-33: Manufacturing,3313: Alumina and Aluminum Production and Processing,"Aluminum; secondary, extruded",eb50f56e-3104-3eb1-8d18-7add74f841e7,RNA,UNIT_PROCESS,"Separate unit processes are shown for automotive and UBC (used beverage container) scrap; however, it was determined that the recovery rates and processing requirements for these 2 markets are similar, and thus the results for the 2 markets are the same. Atmospheric, waterborne, and solid waste emissions represent process emissions only, not fuel combustion emissions., 
Important note: although most of the data in the US LCI database has 
undergone some sort of review, the database as a whole has not yet 
undergone a formal validation process.
Please email comments to lci@nrel.gov.",1,kg,FALSE,0,N/A,0,2.842978796,0.00521413,0.000295493,2.79353E-08,0.097809798,32.49762046,2.687117524,0.004938272,3.15812E-05,TRUE,1.577706681,0.002358741,0.000179504,2.72509E-08,0.047427968,13.13140851,1.524439254,0.001741098,1.54831E-05,7.254,MJ,Aluminum,XAGFODPZIPBFFR-UHFFFAOYSA-N,Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
